SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
COCc1cc(O)c(O)c(O)c1-c1c(COC)cc(O)c(O)c1O,Q01196,Q13951,1,Q01196_Q13951,Z698
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(CO)O4)c(Cl)c2)CC1,P05362,P20701,1,P05362_P20701,Z6785
C[NH+](C)CCn1nnnc1Sc1cc(-c2ccccc2)nc2nc(SCc3ccccc3)nn12.[Cl-],P42229,P42229,0,P42229_P42229,Z6351
CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)SC1=S,P10415,Q07812,1,P10415_Q07812,Z1264
CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3ccc4ccccc4c3)N2C1=O,P98170,Q9NR28,1,P98170_Q9NR28,Z1379
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC(=O)N4CCN(C(=O)c5ccc(COC(=O)N[C@@H](CCC(=O)N6CCN(c7cccc(NC8=NCCCN8)c7)CC6)C(=O)O)cc5)CC4)ccc3nc2-1,P33681,P10747,0,P33681_P10747,Z9269
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(F)(F)F)c3)cc2)C(=O)O)c(C)c1,P06756,P05106,1,P06756_P05106,Z9648
COc1ccc(SCC(=O)Nc2c3c(nn2C)CCC3)cc1,Q9UIF8,P62805,1,Q9UIF8_P62805,Z1806
N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@H](CN2C(=O)c2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P25942,P29965,0,P25942_P29965,Z7073
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)C(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Q15059-2,P62805,0,Q15059-2_P62805,Z6251
C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1C2,P56199,P05556,0,P56199_P05556,Z4616
CC(Nc1c[nH]c(=O)[nH]c1=O)c1ccccc1,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z6890
NC(=O)c1ccc(N2CCOC2=O)cc1,P01112,Q07889,0,P01112_Q07889,Z7075
CN(C)CCNC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,Q00987,P04637,1,Q00987_P04637,Z177
CN(C)C(=N)Nc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,O14980,P04618,0,O14980_P04618,Z350
O=C(O)C[C@H](NC(=O)CN1CCN(CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,P08514,P05106,1,P08514_P05106,Z5460
NC(=O)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,P20701,P05362,1,P20701_P05362,Z4996
COc1cc(OC)cc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)c1,P06756,P18564,1,P06756_P18564,Z3680
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(O)c1O,Q15059-2,P62805,0,Q15059-2_P62805,Z1181
O=C(O)C[C@H](NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O)c1cccnc1,P25440,Q07912,0,P25440_Q07912,Z3316
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Oc2ccccc2)nc1)C(F)(F)F,Q15059,P62805,0,Q15059_P62805,Z6381
CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,P01375,P01375,0,P01375_P01375,Z4280
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,P04271,P04637,0,P04271_P04637,Z572
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Q03164,O00255,0,Q03164_O00255,Z9631
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1)C1CCOCC1,P98170,Q9NR28,1,P98170_Q9NR28,Z1663
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,P04637,Q00987,1,P04637_Q00987,Z951
Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,Q15059-2,P62805,0,Q15059-2_P62805,Z1384
N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,P08514,P05106,1,P08514_P05106,Z1516
O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(OCCC2CCNCC2)cc1,P08648,P05556,0,P08648_P05556,Z8337
COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,P25440-2,P62805,0,P25440-2_P62805,Z2389
CCn1c(=O)/c(=C2\Sc3ccc(Br)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z2067
CC(C)(Cl)[N+](=O)[O-],Q01196,Q13951,1,Q01196_Q13951,Z9399
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P20701,P05362,0,P20701_P05362,Z5910
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,O15151,P04637,1,O15151_P04637,Z2819
C[C@H]1C[C@H](C)CN(c2cc(Nc3ccccc3C(=O)O)c3c4c(onc24)-c2ccccc2C3=O)C1,Q03405,P00749,1,Q03405_P00749,Z8246
CC(=O)OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,O60240,Q8WTS1,0,O60240_Q8WTS1,Z5476
Cc1cc(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)n1Cc1ccco1,P04637,O15151,0,P04637_O15151,Z3535
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,P37231,Q15596,0,P37231_Q15596,Z2627
CN(C)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,P10415,Q07812,1,P10415_Q07812,Z7873
COc1cc(NC(=O)[C@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H]2c2cccc(Cl)c2F)ccc1C(=O)O,P04637,Q00987,1,P04637_Q00987,Z3241
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,O00255,Q03164,1,O00255_Q03164,Z7013
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1Br,P20701,P05362,1,P20701_P05362,Z728
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc4cc[nH]c34)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P05556,1,P13612_P05556,Z6469
COc1cnnc(O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z6886
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,Q15059-2,P62805,0,Q15059-2_P62805,Z5739
Cc1cc(=O)oc2c3c4c(cc12)OCCN4CCC3,Q03164,P61964,0,Q03164_P61964,Z2666
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCCCNC(=O)C[C@@H]1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,Q16548,Q07812,0,Q16548_Q07812,Z8293
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N(C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P98170,Q9NR28,1,P98170_Q9NR28,Z981
CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,P20701,P05362,0,P20701_P05362,Z6925
N=C(N)c1ccc(N2CCC3(CCN(C(=O)CC(CC(=O)O)c4ccccc4)CC3)C2=O)cc1,Q03405,P00749,0,Q03405_P00749,Z2199
CN(C)CCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCN(C)C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,P33681,P16410,0,P33681_P16410,Z535
CCN(CC)c1ncc(N(CC)C(=O)c2ccsc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1,P13612_P26010,Z9481
O=c1c2ccccc2[se]n1-c1ccccc1,O60240,Q8WTS1,1,O60240_Q8WTS1,Z2099
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=S(=O)([O-])O,Q15059-2,P62805,0,Q15059-2_P62805,Z3284
N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,P06756,P18084,1,P06756_P18084,Z2263
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C)C4)CC3)nc1)C(=O)C2,Q07817,O43521,0,Q07817_O43521,Z8644
O=C(O)CC(c1cccnc1)n1ccc2cc(OCC(F)(F)c3ccc4c(n3)NCCC4)ccc21,P35222,P36402,0,P35222_P36402,Z631
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,P98170,P55211,1,P98170_P55211,Z2312
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(CC(=O)N3CCOCC3)CCCO2)C(=O)O)cc1,P14174,P04233,0,P14174_P04233,Z2280
COc1cc(CN2CCCC2)cc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z8377
O=C(N[C@@H](Cc1cccs1)C(=O)O)c1ccccc1Br,P35222,P15884,0,P35222_P15884,Z2822
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,P25054,Q9NR80,1,P25054_Q9NR80,Z9118
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,P13612,P05556,1,P13612_P05556,Z6738
CN(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)s1,P04637,Q00987,1,P04637_Q00987,Z3890
CCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q58F21,P62805,0,Q58F21_P62805,Z8440
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,P25054,Q9NR80,1,P25054_Q9NR80,Z2907
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,O00255,Q03164,1,O00255_Q03164,Z192
CCOc1cc(S(=O)(=O)N2CCCC2)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(N)=O)CC1,Q00987,P04637,1,Q00987_P04637,Z7682
CC(C)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P06756,P18084,0,P06756_P18084,Z8245
Cl.O=C(O)c1ccc(OCCn2ccnc2)cc1,O00255,Q03164,1,O00255_Q03164,Z5005
CC[C@H](CNS(C)(=O)=O)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,O60885,P62805,0,O60885_P62805,Z8220
C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,O14980,P04618,0,O14980_P04618,Z6763
O=C(O)CC(c1ccccc1Cl)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,P01375,P19438,0,P01375_P19438,Z2437
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,P01375,P01375,0,P01375_P01375,Z4346
N[C@@H](Cc1ccc(O)c(Cl)c1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,Q07817,Q16611,0,Q07817_Q16611,Z9441
N#C/C(=C\c1ccc(Sc2ccccc2)o1)c1nc2ccccc2[nH]1,Q07820,O43521,0,Q07820_O43521,Z1765
CC(C)(C)CC1C=C(C(=O)NC2CC(C)(O)C2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,P35222,P15884,0,P35222_P15884,Z1921
CN1Cc2cc(C(=O)NCc3cccc(N)n3)ccc2N[C@@H](CC(=O)O)C1=O,P98170,P55211,0,P98170_P55211,Z4003
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(N(C)C)cc2)[C@@H](CC(C)C)C1=O,P20701,P05362,1,P20701_P05362,Z6083
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4nonc4c3)[C@H]21)C(C)(C)C,Q92843,Q07812,0,Q92843_Q07812,Z465
CN1C(=O)C(Cc2ccc(Cl)cc2)=C(c2c[nH]c3cc(Cl)ccc23)[C@@]1(O)Cc1ccc(Cl)cc1,Q00987,P04637,1,Q00987_P04637,Z7241
Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,P05362,P20701,0,P05362_P20701,Z3515
CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)C[C@H]1C,P04637,Q00987,1,P04637_Q00987,Z9657
CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1ccc2c(CC(N)=O)cc(=O)oc2c1)C(C)C)[C@H](C)O)C(C)C)C(C)C,P13612,P05556,1,P13612_P05556,Z8015
CNC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,Q9UIF8,P62805,0,Q9UIF8_P62805,Z4735
Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12,Q9H8M2,P62805,1,Q9H8M2_P62805,Z9265
COc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,O00255,Q03164,1,O00255_Q03164,Z576
O=C(Nc1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1)c1nccc2ccccc12,P13612,P05556,1,P13612_P05556,Z206
N#CC(C#N)=Cc1ccc(O)c(O)c1,P27540,Q99814,0,P27540_Q99814,Z7155
CCN(CC)c1ccc(N(CCOC)C(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,P43694,P52952,1,P43694_P52952,Z7288
N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2c1,P46937,P28347,0,P46937_P28347,Z2442
O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,O00255,Q03164,1,O00255_Q03164,Z582
CC(C)[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,P98170,P55211,1,P98170_P55211,Z1797
Cn1ncc2c3[nH]n(-c4ccc(F)c(Cl)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P01112,Q07889,0,P01112_Q07889,Z2952
c1ccc(CN2CCN(Cc3ccccc3)C2c2cccnc2)cc1,Q58F21,P62805,0,Q58F21_P62805,Z5389
O=C(/C=C/c1ccc(Sc2cccc(NC3CCOCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P46937,P28347,0,P46937_P28347,Z370
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,P42229,P42229,0,P42229_P42229,Z4885
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,P61088,Q13404,0,P61088_Q13404,Z5512
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(I)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,P04637,Q00987,1,P04637_Q00987,Z8094
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z9124
CCN(CC)c1ncc(N(C(C)C)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1,P13612_P26010,Z6963
Cc1cc(C(=O)N(c2ccccc2)C2CCCCC2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,P10415,Q07812,1,P10415_Q07812,Z54
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1O,P06756,P18564,1,P06756_P18564,Z3952
CC1(C(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)OCc3ccccc3)C2)C(=O)O)CCCCC1,O60885-2,P62805,0,O60885-2_P62805,Z509
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(c4nn[nH]n4)C3)ncn2)cc1C(F)(F)F,Q07817,Q16611,0,Q07817_Q16611,Z6825
CN(C)CCNC(=O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,Q00987,P04637,1,Q00987_P04637,Z7677
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,P04637,Q00987,1,P04637_Q00987,Z3789
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,P04637,Q00987,1,P04637_Q00987,Z3773
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P13612,P26010,0,P13612_P26010,Z1015
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccn3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1,P13612_P26010,Z6210
O=C(Cc1ccc(Nc2nc3cc(F)ccc3o2)c(Cl)c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,P13612,P05556,1,P13612_P05556,Z5974
NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,P42229,P42229,0,P42229_P42229,Z2137
COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(O[C@H](C)[C@H](O)c5ccc6c(c5)OCO6)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,P01375,P19438,0,P01375_P19438,Z6177
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCC(C)C2)C(=O)O)cc1,P37231,Q15596,0,P37231_Q15596,Z5456
NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(N)=O)c1-c1ccc(F)c(Cl)c1,P17301,P05106,0,P17301_P05106,Z4979
Cc1nnc(-c2nc(C3CCCCC3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,Q00987,P04637,1,Q00987_P04637,Z4623
N/C(=N\Cc1ccco1)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,Q86U86-5,P62805,0,Q86U86-5_P62805,Z1747
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,P19256,P06729,0,P19256_P06729,Z3308
c1ccc(-c2nnc(-c3ccccn3)nc2NCCc2ccccn2)cc1,O14786,P15692,0,O14786_P15692,Z2272
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P46937,P28347,0,P46937_P28347,Z3315
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccn1,P17301,P05556,0,P17301_P05556,Z726
O=C(Nc1ccccc1)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z8616
O=C(O)CCc1cc(=O)n(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc12,P33681,P10747,0,P33681_P10747,Z4511
Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,P33681,P10747,0,P33681_P10747,Z8814
O=P([O-])([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]5[C@@H](OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],O14786,P15692,1,O14786_P15692,Z4714
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCSCC2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z7162
Nc1cccc(-c2cc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)c1,P01375,P19438,0,P01375_P19438,Z7325
O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1cc2cc(CCCC3CCNCC3)sc2s1,P08514,P05106,1,P08514_P05106,Z1489
