SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,P06790,P06789,0,P06790_P06789,Z4527
CC[C@H](C(O)=NC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P20701,P05362,0,P20701_P05362,Z4893
CC[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P98170,Q9NR28,1,P98170_Q9NR28,Z1861
CCN(CC)c1ncc(N(c2ccccn2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P05556,1,P13612_P05556,Z3218
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,P01106,P61244,0,P01106_P61244,Z759
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(NC(=O)OC(C)(C)C)C3)ncn2)cc1C(F)(F)F,P05362,P20701,1,P05362_P20701,Z7706
O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(C(F)(F)F)cc1,P02766,P02766,1,P02766_P02766,Z814
CCOc1ccc(/N=C2/S/C(=C\c3ccc(N(C)C)cc3)C(=O)N2CC)cc1,P05362,P20701,0,P05362_P20701,Z6537
CCCS(=O)(=O)c1nccc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,P13612,P05556,1,P13612_P05556,Z9123
CN/C(=N\[C@@H](Cc1ccc(-c2c(OC)cccc2OC)cc1)C(=O)O)[C@@H]1CCN1S(=O)(=O)c1ccccc1,O15151,P04637,0,O15151_P04637,Z6851
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,P25054,Q9NQB0,0,P25054_Q9NQB0,Z1139
COc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z7283
CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccc(C(F)(F)F)o3)n(CC)c1=O)N2C.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z3624
CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,P20701,P05107,0,P20701_P05107,Z3968
CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccc(I)cc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,P25440,Q07912,0,P25440_Q07912,Z8072
COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,P04637,Q00987,1,P04637_Q00987,Z2389
COc1ccccc1-c1cc2cc3c(cc2o1)OC(C(C)(C)O)C3,P98170,Q9NR28,0,P98170_Q9NR28,Z6574
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCCCC(=O)O,P08514,P05106,0,P08514_P05106,Z394
Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,P05362,P20701,1,P05362_P20701,Z7672
O=C(O)CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,P04637,Q00987,1,P04637_Q00987,Z34
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCC[C@H]2C(=O)NC(CCCC(=O)O)C(=O)NCCC(C)C)cc1,P01375,P19438,0,P01375_P19438,Z1867
O=C(O)CC[C@H]1COc2c(ccc(/C=C3C(=N/O)/Cc4ccccc4/3)c2C(=O)O)O1,P12497,O75475,1,P12497_O75475,Z9544
C=CCN(Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1,P12497_O75475,Z7401
O=S(=O)(c1cccc(Cl)c1)N1CCCC1,O00255,Q03164,1,O00255_Q03164,Z3031
CNc1cc(=O)n(C)nc1-c1ccccc1,O60885-2,P62805,1,O60885-2_P62805,Z6577
COc1ccc(-c2nnc(Nc3nc4c(OC)cccc4s3)o2)cc1,Q01196,Q13951,1,Q01196_Q13951,Z4600
O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1ccccc1,P98170,P55211,0,P98170_P55211,Z3252
CCOC(=O)c1nc(CC(C)(C)C)n(-c2cc(Cl)ccc2C)c1-c1ccc(F)c(Cl)c1,Q00987,P04637,1,Q00987_P04637,Z8957
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccc(F)cc3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1,Q96GG9_P61081,Z1697
O=C(O)C[C@@H](CNC(=O)CCNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)NC(=O)OCc1ccccc1,P06756,P05106,1,P06756_P05106,Z1430
COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@@H]3O[C@@H](c4ccc(O[C@H](C)[C@H](O)c5ccc(OC)c(OC)c5)c(OC)c4)[C@H](C)[C@H]3C)cc2O)cc1OC,O43318,Q15750,0,O43318_Q15750,Z9794
O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccc(Cl)s2)c1,Q01196,Q13951,0,Q01196_Q13951,Z1473
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,P06756,P18564,0,P06756_P18564,Z6368
CS(=O)(=O)c1ccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)s1,P05362,P20701,1,P05362_P20701,Z6120
O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccc(Cl)cc2)C(=O)O)s1)NC1=NCCCN1,P06756,P05106,1,P06756_P05106,Z8113
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC(=O)N4CCN(C(=O)c5ccc(COC(=O)N[C@@H](CCC(=O)N6CCN(c7cccc(NC8=NCCCN8)c7)CC6)C(=O)O)cc5)CC4)ccc3nc2-1,P06756,P05106,1,P06756_P05106,Z9269
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(C)C)c3)cc2)C(=O)O)c(C)c1,P01375,P19438,0,P01375_P19438,Z2426
O=C(O)CC(c1ccncc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,P06756,P05106,1,P06756_P05106,Z7020
Cc1ccccc1C(=O)N1CCc2c(cc(Cl)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(=O)O)c2Cl)C1,P05362,P20701,1,P05362_P20701,Z8919
N#Cc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2[C@@H](O)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z2088
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,P06756,P18084,0,P06756_P18084,Z4198
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccccc1,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z430
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(C(=O)O)cn3)cc2)cc(C)c1O,Q92843,Q07812,0,Q92843_Q07812,Z2100
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)N[C@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CCN)[C@H](NC(=O)[C@H](CC)NC)C(=O)N32)c2ccccc2)c2ccccc2)CC[C@@H]1CCN.O=C(O)C(F)(F)F,P98170,Q9NR28,1,P98170_Q9NR28,Z8933
O=C(O)CC1C(c2ccc(OCCc3ccc4c(n3)NCCC4)cc2)C1(Cl)Cl,P06756,P05106,1,P06756_P05106,Z2299
O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,P17301,P05556,1,P17301_P05556,Z3976
CCN(CC)c1ncc(N(CC)C(=O)C(F)(F)F)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P98170,P55211,0,P98170_P55211,Z7071
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(c3ccccc3)CC2)C(=O)O)cc1,Q00987,P04637,0,Q00987_P04637,Z9753
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,P98170,Q9NR28,0,P98170_Q9NR28,Z5874
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1F,P20701,P05362,1,P20701_P05362,Z1791
CC[C@@H](C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O)N(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z8312
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P37231,Q15788,0,P37231_Q15788,Z887
COc1ccc(CC(=O)N(Cc2ccc(OC)cc2)[C@@H](C(=O)NC2CCCCC2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)cc1,P04637,O15151,0,P04637_O15151,Z2374
CC(C)c1ccccc1Sc1ccc(-c2cc(N(C)C(C)C)ncn2)cc1C(F)(F)F,P42229,P42229,0,P42229_P42229,Z8405
CCCCOC(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,P63000,Q13009,0,P63000_Q13009,Z8690
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(N)cc1,P98170,P55211,1,P98170_P55211,Z1125
CC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,P19256,P06729,0,P19256_P06729,Z2896
O=C(Nc1nnc[nH]1)c1c(Cl)ccc(Cl)c1Cl,P02766,P02766,1,P02766_P02766,Z8424
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,Q92843,Q07812,0,Q92843_Q07812,Z8483
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,O60885,P62805,1,O60885_P62805,Z4742
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(CC(=O)N3CCOCC3)CCCO2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z2280
Cc1nc2nc(SCc3ccc(Cl)cc3)nn2c(Sc2nnnn2CC[NH+](C)C)c1C.[Cl-],P20701,P05362,0,P20701_P05362,Z5334
CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN[C@@H](CCCNC(=N)N)C(=O)O)[C@H]2O1,Q16548,Q07812,0,Q16548_Q07812,Z1808
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=O)[C@@H]1c1ccc(Cl)cc1,Q00987,P04637,1,Q00987_P04637,Z5039
c1ccc2c(c1)SCc1c-2[nH]c2ccccc12,Q16665,Q09472,0,Q16665_Q09472,Z9412
N=C(N)NCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,P20701,P05362,0,P20701_P05362,Z8002
O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,P06756,P18564,1,P06756_P18564,Z1007
CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,P10415,Q07812,1,P10415_Q07812,Z796
O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)NCCCn1ccnc1,P05362,P20701,1,P05362_P20701,Z4529
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(O)c1O,P06756,P18564,0,P06756_P18564,Z1181
CC(=O)c1cc(-c2ccccn2)c2cc(N3CCOCC3)ccn12,P06756,P18084,0,P06756_P18084,Z3353
CCCC(CC(=O)O)n1ccc2cc(NC(=O)Cc3ccc4c(n3)NCCC4)ccc21,P0DMV8,Q99933,0,P0DMV8_Q99933,Z634
COc1cccc(C2=Nn3c(nnc3-c3ccc(OC)c(OC)c3)SC2)c1,O00255,Q03164,1,O00255_Q03164,Z3827
O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1cc(Cl)cc(Cl)c1,Q05397,P35916,0,Q05397_P35916,Z5845
CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CN(Cc2ccccc2)C1=O,Q07820,P55957,0,Q07820_P55957,Z4745
O=C(O)c1c(C[C@H]2c3ccccc3C[C@H]2O)ccc2c1OCO2,P42229,P42229,0,P42229_P42229,Z9515
O=C(O)CC1CC(CNC(=O)CCCCNc2ccccn2)=CCc2ccccc21,P06756,P18084,1,P06756_P18084,Z62
CCOc1cc(C(F)(F)F)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,Q00987,P04637,1,Q00987_P04637,Z7398
N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3)cc1,P37231,Q15596,0,P37231_Q15596,Z244
O=S(=O)(c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,P10415,Q07812,1,P10415_Q07812,Z8585
COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1ccc2c(n1)NCCC2,P06756,P05106,1,P06756_P05106,Z1822
COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(Cc2ccc(Cl)cc2O)C(=O)c2cc(I)ccc21,P04637,Q00987,1,P04637_Q00987,Z7011
CCCCCc1ccc(C(=S)Nc2c(-c3ccccc3)noc2C)cc1,P04637,Q00987,0,P04637_Q00987,Z476
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,P04637,Q00987,1,P04637_Q00987,Z2961
C[C@@H](NCCCc1ccccc1)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Q00987,P04637,1,Q00987_P04637,Z7994
CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)ccc43)nn2[C@H]2CCOC2)C1,P35222,P36402,0,P35222_P36402,Z46
CC[C@@H](CNc1nccs1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z7381
CC(=O)N1CSC[C@@H]1C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,P13612,P05556,1,P13612_P05556,Z9709
CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)noc2C)c1,P98170,P55211,0,P98170_P55211,Z4396
Cc1ccc(-c2nc(-c3nnnn3C)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,P25440,Q07912,0,P25440_Q07912,Z675
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C#N)cn1)C[C@H]2c1ccc(C#N)cc1,Q00975,Q02410,0,Q00975_Q02410,Z8960
CCN(CC)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,P43694,P52952,1,P43694_P52952,Z6080
O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)Cc1ccccc1,P17301,P05106,0,P17301_P05106,Z3875
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,Q07817,O43521,0,Q07817_O43521,Z4682
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,O60885,P62805,1,O60885_P62805,Z5999
CC(=O)COC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,P43694,P52952,1,P43694_P52952,Z1612
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccc(C(=O)O)cn2)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q00987,P04637,1,Q00987_P04637,Z9772
COC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC[C@@H](C)N(C(=O)Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,P20701,P05362,1,P20701_P05362,Z2576
O=C(C1=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,P35222,P15884,0,P35222_P15884,Z8739
O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)[nH]n1)c1ccc2c(c1)OCO2,P08514,P05106,1,P08514_P05106,Z8188
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)cnc2O)C(O)=N3)c(OC)n1,Q07817,Q07812,0,Q07817_Q07812,Z4552
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P98170,P55211,1,P98170_P55211,Z3988
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z6161
c1cnc2[nH]cc(CCNc3ccc(Nc4ccncc4)cc3)c2c1,P98170,Q9NR28,0,P98170_Q9NR28,Z7927
CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,P08514,P05106,1,P08514_P05106,Z2399
CCCCCCCCCCCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,P37231,Q15596,0,P37231_Q15596,Z4908
CCCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,P08514,P05106,0,P08514_P05106,Z6950
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,Q16548,Q07812,0,Q16548_Q07812,Z3671
CCN(CC)C(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,P43694,P52952,1,P43694_P52952,Z4160
Cc1ccc(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)c(Cl)n1,P13612,P05556,1,P13612_P05556,Z109
CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)NCCC(=O)O)CC2,P04271,P04637,0,P04271_P04637,Z531
C#CC[N+](CC)(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,P15692,P17948,0,P15692_P17948,Z7912
COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,O60885,P62805,1,O60885_P62805,Z353
CS(=O)(=O)CCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCC1,P13612,P05556,1,P13612_P05556,Z2929
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccccc2C(F)(F)F)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P17301,P05556,0,P17301_P05556,Z3040
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,O60240,Q8WTS1,0,O60240_Q8WTS1,Z7790
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c([N+](=O)[O-])c2)CC1,Q07820,O43521,0,Q07820_O43521,Z470
CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN(C)C)C(=O)N[C@@H]1CCOc2ccccc21)C1CCCC1,Q96GG9,P61081,1,Q96GG9_P61081,Z1907
COc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,P08514,P05106,1,P08514_P05106,Z2713
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,Q86U86-5,P62805,0,Q86U86-5_P62805,Z7581
CC(C)[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P02766,P02766,0,P02766_P02766,Z8590
NCCCC[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCC(=O)N[C@@H](CCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21)C(=O)NCCCCCC(=O)NCCCC[C@@H]1CNC(=O)C[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)NC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)NC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)C1,P25440-2,P62805,0,P25440-2_P62805,Z1980
Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cccc(Br)c3)nc2n1.[Cl-],Q14145,Q16236,0,Q14145_Q16236,Z1060
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,Q96GG9,P61081,1,Q96GG9_P61081,Z2107
CN(C)CCNC(=O)c1cc(Cl)cc(-n2c(C3CCCCC3)nc(-c3nnn[nH]3)c2-c2cccc(Cl)c2F)c1,P10415,Q07812,0,P10415_Q07812,Z2372
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@H](CC(=O)N[C@@H](CC(=O)O)c2ccccc2)CC(C)C)cc1,Q86U86-5,P62805,0,Q86U86-5_P62805,Z2993
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1F)N(c1cc(C)nn1C)C2=O,P0DMV8,Q99933,0,P0DMV8_Q99933,Z2979
NCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccc2c(n1)NCCC2,P08514,P05106,1,P08514_P05106,Z7145
O=C(Nc1ccncc1)c1cn(-c2ccccc2)nc1-c1cccs1,Q07820,Q07812,0,Q07820_Q07812,Z4032
CCN(C)c1cc(-c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)ncn1,P05362,P20701,1,P05362_P20701,Z6478
CCCNC(=O)Nc1cccc(-c2ccc(OC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)c1,P06756,P05106,1,P06756_P05106,Z1882
COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,P98170,P55211,0,P98170_P55211,Z5012
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q03164,P61964,0,Q03164_P61964,Z1090
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q14145,Q16236,0,Q14145_Q16236,Z6444
CC#Cc1ccc([C@H]2Oc3ccccc3C3=C2[C@H](c2ccc(Br)cc2)n2ncnc2N3C)cc1,P20701,P05107,0,P20701_P05107,Z4312
COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCOCC2)n1,P13612,P05556,1,P13612_P05556,Z7893
O=C(O)C[C@H](Cc1csc(CCCCNc2cc(N3CCCC3)ccn2)n1)c1ccc2c(c1)OCO2,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z4384
