SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
COc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1,P01730_P04578,Z3824
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,P01730,P04578,1,P01730_P04578,Z3095
N#Cc1ccc(OCCCN2CCC([C@](O)(c3nccs3)C3CCCC3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z6981
C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z4541
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2-c2ccc(Cl)cc2)n1,P07355,P60903,1,P07355_P60903,Z4499
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3ncnc4[nH]cnc34)C[C@H]2C)cn1,P01730,P04578,1,P01730_P04578,Z5285
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,P01730,P04578,1,P01730_P04578,Z665
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(Cl)cc12,P01730,P04578,1,P01730_P04578,Z2162
c1ccc(-c2cn3c(n2)CCC3)cc1,P61964,Q03164,1,P61964_Q03164,Z4672
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC(N)=O)C(N)=O,P40763,P40763,1,P40763_P40763,Z263
COc1cccc(C(=O)N(C)Cc2cccc(-c3cn4c(n3)CCC4)c2)c1,P61964,Q03164,1,P61964_Q03164,Z4604
N#Cc1ccc(OCCCN2CCC([C@](N)(c3ccccc3)C3CCCC3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z8888
[H]/N=C(/N)NCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NCc1ccc(/N=N/c2ccc(CO)cc2)cc1,P61964,Q03164,1,P61964_Q03164,Z407
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Br)cc3)n2Cc2ccco2)n1,P07355,P60903,1,P07355_P60903,Z2321
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)cccc12,P01730,P04578,1,P01730_P04578,Z4104
Cc1n[nH]c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,P01730,P04578,1,P01730_P04578,Z3570
O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(-c2cn3c(n2)CCC3)ccc1N1CCOCC1,P61964,Q03164,1,P61964_Q03164,Z3943
COc1cc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)ccc1C,P61964,Q03164,1,P61964_Q03164,Z9331
Cc1cccc(C(=O)Nc2cc(-c3cnc4ccccc4c3)ccc2N2CCN(C)CC2)c1,P61964,Q03164,1,P61964_Q03164,Z1782
CCCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P01730,P04578,1,P01730_P04578,Z4278
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1,P40763,P40763,1,P40763_P40763,Z1796
Cc1ccc(S(=O)(=O)Nc2cc(Oc3cccc(C#N)c3)cc3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z8728
CS(=O)(=O)Nc1ccc(-c2ccccc2)c2cccnc12,P61024,Q13309,1,P61024_Q13309,Z1887
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,P01730,P04578,1,P01730_P04578,Z2799
Cc1cc(C(=O)N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)ccn1,P61964,Q03164,1,P61964_Q03164,Z5687
O=C(Cc1ccc(Cl)c(Cl)c1)N(Cc1cc(-c2cn3c(n2)CCC3)ccc1OC1CCC1)CC1CC1,P61964,Q03164,1,P61964_Q03164,Z8390
N#Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1,P01730_P04578,Z6110
O=C1Cc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,Q6W2J9,P41182,1,Q6W2J9_P41182,Z530
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Cl)c12,P01730,P04578,1,P01730_P04578,Z9787
COc1cc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)CC2CC2)ccc1C,P61964,Q03164,1,P61964_Q03164,Z6655
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,P01730,P04578,1,P01730_P04578,Z2569
COc1nc(OCc2cccc(-c3cccc(COc4ccc(CNCCNC(C)=O)c(OC)n4)c3C)c2C)ccc1CNCCNC(C)=O,Q15116,Q9NZQ7,1,Q15116_Q9NZQ7,Z1065
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CC(C)O)C1c1ccc(C(C)C)cc1,P07355,P60903,1,P07355_P60903,Z1602
N#Cc1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z9208
COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1,P01730_P04578,Z89
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(-c2ccccc2)cc1,P78545,Q9ULK4,1,P78545_Q9ULK4,Z3738
C=C(C)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)[C@](O)(CCl)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12,P61024,Q13309,1,P61024_Q13309,Z123
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,P07355,P60903,1,P07355_P60903,Z6677
COc1cc(C(=O)N[C@@H]2CCCc3ccc(-c4cn5c(n4)CCC5)cc32)ccc1C,P61964,Q03164,1,P61964_Q03164,Z1126
N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc2[nH]c(=O)[nH]c2c1,Q6W2J9,P41182,1,Q6W2J9_P41182,Z8962
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccccc1,P78545,Q9ULK4,1,P78545_Q9ULK4,Z2147
COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)CC2CC2)c1,P61964,Q03164,1,P61964_Q03164,Z1644
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(F)(F)F)c2)cc1,P07355,P60903,1,P07355_P60903,Z1474
CCCC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z9511
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)ccc12,P01730,P04578,1,P01730_P04578,Z6871
C[C@H]1CN(C(=O)c2ccccc2)C[C@@H](C)N1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z213
COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CCC2)c1,P61964,Q03164,1,P61964_Q03164,Z3339
O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Q6W2J9,P41182,1,Q6W2J9_P41182,Z7305
Cc1c(F)ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1Cl,P61964,Q03164,1,P61964_Q03164,Z7262
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ccc34)C[C@H]2C)cn1,P01730,P04578,1,P01730_P04578,Z5286
COc1ccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)cc1,P61964,Q03164,1,P61964_Q03164,Z8823
O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccccn1,P61964,Q03164,1,P61964_Q03164,Z2661
O=c1[nH]c2ccc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Q6W2J9,P41182,1,Q6W2J9_P41182,Z3617
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)c(Br)c(F)c12,P01730,P04578,1,P01730_P04578,Z7924
CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,P01730,P04578,1,P01730_P04578,Z5686
[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NCc1ccc(/N=N/c2ccc(C(=O)N[C@H](C=O)C(C)C)cc2)cc1,P61964,Q03164,1,P61964_Q03164,Z4547
C[C@@H](Oc1cccc2cccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z4758
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(OCC(F)(F)F)ccc(F)c12,P01730,P04578,1,P01730_P04578,Z7987
Cc1ccc(S(=O)(=O)Nc2ccc(Br)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z801
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z2073
N#Cc1ccc(OC[C@H](O)CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z2610
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(F)c1,P01730,P04578,1,P01730_P04578,Z7485
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)cc(F)cc12,P01730,P04578,1,P01730_P04578,Z2686
CC(=O)NCCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCCNC(C)=O)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,Q15116,Q9NZQ7,1,Q15116_Q9NZQ7,Z1456
COCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,P07355,P60903,1,P07355_P60903,Z3694
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc2ccccc2c1,P78545,Q9ULK4,1,P78545_Q9ULK4,Z5411
COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)C(C)C)c1,P61964,Q03164,1,P61964_Q03164,Z8282
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1OC,P01730,P04578,1,P01730_P04578,Z4300
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3ncccn3)C[C@H]2C)cn1,P01730,P04578,1,P01730_P04578,Z8558
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,P61964,Q03164,1,P61964_Q03164,Z8904
O=C(O)CS(=O)(=O)c1ccc(-c2ccccc2)cc1,P06789,P06790,1,P06789_P06790,Z6550
C[C@@H](Oc1cncc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z6093
CN(C)c1ccc(-c2cn3c(n2)CCC3)cc1CNC(=O)Cc1ccc(Cl)c(Cl)c1,P61964,Q03164,1,P61964_Q03164,Z3399
C[C@@H](Oc1ccnc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z5997
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,P07355,P60903,1,P07355_P60903,Z5284
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1cn(Cc2ccccc2)c2ccccc12,P01730,P04578,1,P01730_P04578,Z8194
CC(C)[C@](O)(c1ccccc1)C1CCN(CCCOc2ccc(C#N)cc2)CC1,P61964,Q03164,1,P61964_Q03164,Z1069
CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,P61964,Q03164,1,P61964_Q03164,Z5789
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1,P40763,P40763,1,P40763_P40763,Z2490
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,P61024,Q13309,1,P61024_Q13309,Z4702
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4ccccc34)C[C@H]2C)cn1,P01730,P04578,1,P01730_P04578,Z681
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,P07355,P60903,1,P07355_P60903,Z2933
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)c1,P01730,P04578,1,P01730_P04578,Z8500
COc1cccc(C(=O)N(Cc2cc(OC)cc(-c3cn4c(n3)CCC4)c2)CC2CC2)c1,P61964,Q03164,1,P61964_Q03164,Z1593
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z3151
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccco3)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z496
O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(-c2cn3c(n2)CCC3)ccc1OC1CCC1,P61964,Q03164,1,P61964_Q03164,Z5862
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1,P01730_P04578,Z5631
Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P01730,P04578,1,P01730_P04578,Z3495
CC(C)C[C@]1(CCO)C[C@H](CN=[N+]=[N-])ON1Cc1ccccc1,P78545,Q9ULK4,1,P78545_Q9ULK4,Z2726
Cc1ccc2c(c1)C(=O)C1(OC(c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4cnns4)cc3)[C@H]1C(=O)O)C2=O,P06789,P06790,1,P06789_P06790,Z7864
COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)CC2CC2)c1,P61964,Q03164,1,P61964_Q03164,Z5359
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(N)=O,P40763,P40763,1,P40763_P40763,Z787
N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(F)c3)C3CCCC3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z7755
N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z5565
C[C@@H](Oc1cccc2cnccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z5554
COc1ccc2c(c1)N(CCO)C1=C(C(=O)OC1)C2c1ccccc1,P32455,P11309,1,P32455_P11309,Z3840
CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1C,P01730,P04578,1,P01730_P04578,Z5726
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(C(F)(F)F)cc1,P78545,Q9ULK4,1,P78545_Q9ULK4,Z1656
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(N)=O)[C@H](C)O,P40763,P40763,1,P40763_P40763,Z7640
COc1ccc(Oc2cc(NS(=O)(=O)c3ccc(C)cc3)c3ncccc3c2)cc1,P61024,Q13309,1,P61024_Q13309,Z6234
COc1cc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)ccc1C,P61964,Q03164,1,P61964_Q03164,Z5623
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,P07355,P60903,1,P07355_P60903,Z3850
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,P07355,P60903,1,P07355_P60903,Z6835
CC(C)Oc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)Cc1ccc(Cl)c(Cl)c1,P61964,Q03164,1,P61964_Q03164,Z3381
COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P01730,P04578,1,P01730_P04578,Z5156
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,P07355,P60903,1,P07355_P60903,Z7110
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,P01730,P04578,1,P01730_P04578,Z3243
CC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z7708
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Br)c12,P01730,P04578,1,P01730_P04578,Z298
CCOc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)c1cccc(OC)c1,P61964,Q03164,1,P61964_Q03164,Z4001
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,P61024,Q13309,1,P61024_Q13309,Z6089
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ncc34)C[C@H]2C)cn1,P01730,P04578,1,P01730_P04578,Z125
COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,Q15116,Q9NZQ7,1,Q15116_Q9NZQ7,Z7795
CC(=O)NCCNCc1ccc(OCc2ccc(COc3ccc(CNCCNC(C)=O)c(OCc4cncc(C#N)c4)c3)cc2)cc1OCc1cncc(C#N)c1,Q15116,Q9NZQ7,1,Q15116_Q9NZQ7,Z4397
COC(=O)[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1,P01730_P04578,Z9773
COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z5752
Cc1ccc(S(=O)(=O)Nc2cc(Oc3cc(F)cc(F)c3)cc3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z459
Cc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1,P01730_P04578,Z4835
COc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1,P01730_P04578,Z7880
N#Cc1ccc(OCCCN2CCC([C@@](O)(c3ccccc3)C3CC3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z8749
O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCc2ccc(-c3cn4c(n3)CCC4)cc21,P61964,Q03164,1,P61964_Q03164,Z6784
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(F)c12,P01730,P04578,1,P01730_P04578,Z7634
CN(C)c1ccc(CNCCC(Cc2ccccc2)C2CCOC(C)(C)C2)cc1,P61024,Q13309,1,P61024_Q13309,Z2906
Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ccn[nH]1,P01730,P04578,1,P01730_P04578,Z7003
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)cc(F)c12,P01730,P04578,1,P01730_P04578,Z3908
C[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z72
[H]/N=C(\NC)NCCC[C@@H]1NC(=O)[C@](C)(NC(=O)C(C)C)CCNC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CC)NC1=O,P61964,Q03164,1,P61964_Q03164,Z9742
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(O)c12,P01730,P04578,1,P01730_P04578,Z9181
Cc1ccc(S(=O)(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,P07355,P60903,1,P07355_P60903,Z5002
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(C)c1,P01730,P04578,1,P01730_P04578,Z1560
O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,Q6W2J9,P41182,1,Q6W2J9_P41182,Z4983
N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(Cl)c3)C3CCCC3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z9556
Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2[nH]1,P01730,P04578,1,P01730_P04578,Z511
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,P01730,P04578,1,P01730_P04578,Z1169
Fc1ccc(-c2ccc(-c3cn4c(n3)CCC4)cc2)cc1F,P61964,Q03164,1,P61964_Q03164,Z3587
O=c1[nH]c2ccc(Nc3cc(NC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Q6W2J9,P41182,1,Q6W2J9_P41182,Z3236
CC(C)Oc1ccc(-c2cn3c(n2)CCC3)cc1CNC(=O)Cc1ccc(Cl)c(Cl)c1,P61964,Q03164,1,P61964_Q03164,Z6672
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,P07355,P60903,1,P07355_P60903,Z3382
CC(C)[C@@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1,P01730_P04578,Z4445
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)C[C@@H](C)N1C(=O)c1ccccc1,P01730,P04578,1,P01730_P04578,Z7118
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z9419
CC(=O)NCCNCc1ccc(OCc2ccc3cc(COc4ccc(CNCCNC(C)=O)c(OCc5cncc(C#N)c5)c4)ccc3c2)cc1OCc1cncc(C#N)c1,Q15116,Q9NZQ7,1,Q15116_Q9NZQ7,Z5440
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(F)c12,P01730,P04578,1,P01730_P04578,Z6657
C/C=C/n1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P01730,P04578,1,P01730_P04578,Z9046
Cc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,P61964,Q03164,1,P61964_Q03164,Z2969
COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)c1,P61964,Q03164,1,P61964_Q03164,Z3464
O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Q6W2J9,P41182,1,Q6W2J9_P41182,Z4266
COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2N(C)C)c1,P61964,Q03164,1,P61964_Q03164,Z7198
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,P07355,P60903,1,P07355_P60903,Z9361
